home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h005,40,0.9288253992684807,2026-12-19,0.9301752094717913,37
h005,40,0.9288253992684807,2026-12-20,0.9427301433245768,38
h005,40,0.9288253992684807,2026-12-21,1.0,40
h005,40,0.9288253992684807,2026-12-22,0.9590918089648094,38
h005,40,0.9288253992684807,2026-12-23,1.0,40
h005,40,0.9288253992684807,2026-12-24,0.9379633344204203,38
h005,40,0.9288253992684807,2026-12-25,0.9303577218671668,37
h005,40,0.9288253992684807,2026-12-26,0.9279361977309792,37
h005,40,0.9288253992684807,2026-12-27,0.9321727879820041,37
h005,40,0.9288253992684807,2026-12-28,0.8963771851555407,36
h005,40,0.9288253992684807,2026-12-29,0.9737394676950046,39
h005,40,0.9288253992684807,2026-12-30,0.9214410464811709,37
h005,40,0.9288253992684807,2026-12-31,0.9661403909038087,39
h006,70,0.8029840292408006,2026-01-01,0.9076418116920304,64
h006,70,0.8029840292408006,2026-01-02,0.7140093618817993,50
h006,70,0.8029840292408006,2026-01-03,0.6856762539504447,48
h006,70,0.8029840292408006,2026-01-04,0.748281303954356,52
h006,70,0.8029840292408006,2026-01-05,0.9102428828735468,64
h006,70,0.8029840292408006,2026-01-06,0.7113671087643141,50
h006,70,0.8029840292408006,2026-01-07,0.8397133577686573,59
h006,70,0.8029840292408006,2026-01-08,0.7928056603060298,55
h006,70,0.8029840292408006,2026-01-09,0.6354640418152663,44
h006,70,0.8029840292408006,2026-01-10,0.8180571110835426,57
h006,70,0.8029840292408006,2026-01-11,0.8222982597720548,58
h006,70,0.8029840292408006,2026-01-12,0.801018180672805,56
h006,70,0.8029840292408006,2026-01-13,0.8136139093721819,57
h006,70,0.8029840292408006,2026-01-14,0.8549963092686553,60
h006,70,0.8029840292408006,2026-01-15,0.797930640175705,56
h006,70,0.8029840292408006,2026-01-16,0.7522574691238912,53
h006,70,0.8029840292408006,2026-01-17,0.7505675755752755,53
h006,70,0.8029840292408006,2026-01-18,0.8223025889327712,58
h006,70,0.8029840292408006,2026-01-19,0.7313454224676103,51
h006,70,0.8029840292408006,2026-01-20,0.8729146145135496,61
h006,70,0.8029840292408006,2026-01-21,0.783993692725049,55
h006,70,0.8029840292408006,2026-01-22,0.8414478251098266,59
h006,70,0.8029840292408006,2026-01-23,0.9038032139934902,63
h006,70,0.8029840292408006,2026-01-24,0.8424064970054627,59
h006,70,0.8029840292408006,2026-01-25,0.8352533175048064,58
h006,70,0.8029840292408006,2026-01-26,0.8661533346688082,61
h006,70,0.8029840292408006,2026-01-27,0.7519193202584703,53
h006,70,0.8029840292408006,2026-01-28,0.7476017798314922,52
h006,70,0.8029840292408006,2026-01-29,0.8515963466616036,60
h006,70,0.8029840292408006,2026-01-30,0.8418864348306737,59
h006,70,0.8029840292408006,2026-01-31,0.8194485025984715,57
h006,70,0.8029840292408006,2026-02-01,0.890168590632611,62
h006,70,0.8029840292408006,2026-02-02,0.8293095521019017,58
h006,70,0.8029840292408006,2026-02-03,0.8384104263205251,59
h006,70,0.8029840292408006,2026-02-04,0.823947113532628,58
h006,70,0.8029840292408006,2026-02-05,0.8767302754152626,61
h006,70,0.8029840292408006,2026-02-06,0.6899687114814078,48
h006,70,0.8029840292408006,2026-02-07,0.7010761326273695,49
h006,70,0.8029840292408006,2026-02-08,0.8645417194688614,61
h006,70,0.8029840292408006,2026-02-09,0.6225317116470663,44
h006,70,0.8029840292408006,2026-02-10,0.7735080063172178,54
h006,70,0.8029840292408006,2026-02-11,0.9448145480530581,66
h006,70,0.8029840292408006,2026-02-12,0.8568589529489219,60
h006,70,0.8029840292408006,2026-02-13,0.8531808133333926,60
h006,70,0.8029840292408006,2026-02-14,0.7954377117321373,56
h006,70,0.8029840292408006,2026-02-15,0.7201974003736852,50
h006,70,0.8029840292408006,2026-02-16,0.8787016916890704,62
h006,70,0.8029840292408006,2026-02-17,0.8534418299789451,60
h006,70,0.8029840292408006,2026-02-18,0.8012448482606475,56
h006,70,0.8029840292408006,2026-02-19,0.7612143494419815,53
h006,70,0.8029840292408006,2026-02-20,0.846948627702457,59
h006,70,0.8029840292408006,2026-02-21,0.8269493563650093,58
h006,70,0.8029840292408006,2026-02-22,0.7901187818074524,55
h006,70,0.8029840292408006,2026-02-23,0.8908606644844326,62
h006,70,0.8029840292408006,2026-02-24,0.863898100704649,60
h006,70,0.8029840292408006,2026-02-25,0.8459457443922084,59
h006,70,0.8029840292408006,2026-02-26,0.7854912534079631,55
h006,70,0.8029840292408006,2026-02-27,0.8846391986163846,62
h006,70,0.8029840292408006,2026-02-28,0.684783434016284,48
h006,70,0.8029840292408006,2026-03-01,0.7774485258636235,54
h006,70,0.8029840292408006,2026-03-02,0.7962368139317164,56
h006,70,0.8029840292408006,2026-03-03,0.8413735203590792,59
h006,70,0.8029840292408006,2026-03-04,0.8301582368565049,58
h006,70,0.8029840292408006,2026-03-05,0.8438458057633746,59
h006,70,0.8029840292408006,2026-03-06,0.6384152311420658,45
h006,70,0.8029840292408006,2026-03-07,0.7081047969008467,50
h006,70,0.8029840292408006,2026-03-08,0.9237642196805702,65
h006,70,0.8029840292408006,2026-03-09,0.8304424815818636,58
h006,70,0.8029840292408006,2026-03-10,0.8492753381762577,59
h006,70,0.8029840292408006,2026-03-11,0.7034882208073017,49
h006,70,0.8029840292408006,2026-03-12,0.7841576271521649,55
h006,70,0.8029840292408006,2026-03-13,0.8028796536920697,56
h006,70,0.8029840292408006,2026-03-14,0.8438619357994791,59
h006,70,0.8029840292408006,2026-03-15,0.8024603602704069,56
h006,70,0.8029840292408006,2026-03-16,0.831056456388738,58
h006,70,0.8029840292408006,2026-03-17,0.7719333757162492,54
h006,70,0.8029840292408006,2026-03-18,0.7720297317635502,54
h006,70,0.8029840292408006,2026-03-19,0.7728813847369013,54
h006,70,0.8029840292408006,2026-03-20,0.8346626442220765,58
h006,70,0.8029840292408006,2026-03-21,0.8557704318172251,60
h006,70,0.8029840292408006,2026-03-22,0.7694539480337835,54
h006,70,0.8029840292408006,2026-03-23,0.8582228815532736,60
h006,70,0.8029840292408006,2026-03-24,0.8260062974710776,58
h006,70,0.8029840292408006,2026-03-25,0.8398518262096066,59
h006,70,0.8029840292408006,2026-03-26,0.863440161542124,60
h006,70,0.8029840292408006,2026-03-27,0.765791177723588,54
h006,70,0.8029840292408006,2026-03-28,0.703692265517334,49
h006,70,0.8029840292408006,2026-03-29,0.8135299962044855,57
h006,70,0.8029840292408006,2026-03-30,0.7712484960752383,54
h006,70,0.8029840292408006,2026-03-31,0.8282805254627442,58
h006,70,0.8029840292408006,2026-04-01,0.7406669989210733,52
h006,70,0.8029840292408006,2026-04-02,0.8070238085605077,56
h006,70,0.8029840292408006,2026-04-03,0.6691397381482648,47
h006,70,0.8029840292408006,2026-04-04,0.8662898241814957,61
h006,70,0.8029840292408006,2026-04-05,0.8092669944272208,57
h006,70,0.8029840292408006,2026-04-06,0.743346655907214,52
h006,70,0.8029840292408006,2026-04-07,0.7646628111788898,54
h006,70,0.8029840292408006,2026-04-08,0.8028616871136013,56
h006,70,0.8029840292408006,2026-04-09,0.7139576401857238,50
h006,70,0.8029840292408006,2026-04-10,0.6723351980034148,47
h006,70,0.8029840292408006,2026-04-11,0.8209068505354641,57
h006,70,0.8029840292408006,2026-04-12,0.7696010672146992,54
h006,70,0.8029840292408006,2026-04-13,0.7535157108723153,53
h006,70,0.8029840292408006,2026-04-14,0.8842360680537676,62
h006,70,0.8029840292408006,2026-04-15,0.749635421256346,52
h006,70,0.8029840292408006,2026-04-16,0.8379949851373092,59
h006,70,0.8029840292408006,2026-04-17,0.9432982798018273,66
h006,70,0.8029840292408006,2026-04-18,0.8941190345824974,63
h006,70,0.8029840292408006,2026-04-19,0.8554463804542858,60
h006,70,0.8029840292408006,2026-04-20,0.7423759983598979,52
h006,70,0.8029840292408006,2026-04-21,0.7834274326347697,55
h006,70,0.8029840292408006,2026-04-22,0.7869685991836954,55
h006,70,0.8029840292408006,2026-04-23,0.7878194768223923,55
h006,70,0.8029840292408006,2026-04-24,0.8204702422540125,57
h006,70,0.8029840292408006,2026-04-25,0.7761132019999076,54
h006,70,0.8029840292408006,2026-04-26,0.7297641145271149,51
h006,70,0.8029840292408006,2026-04-27,0.8371534191340095,59
h006,70,0.8029840292408006,2026-04-28,0.7857395139968023,55
h006,70,0.8029840292408006,2026-04-29,0.8796000129546272,62
h006,70,0.8029840292408006,2026-04-30,0.841976234672919,59
h006,70,0.8029840292408006,2026-05-01,0.8329533257063234,58
h006,70,0.8029840292408006,2026-05-02,0.7519064963442019,53
h006,70,0.8029840292408006,2026-05-03,0.7800501139507542,55
h006,70,0.8029840292408006,2026-05-04,0.8822978746482819,62
h006,70,0.8029840292408006,2026-05-05,0.7672281847968747,54
h006,70,0.8029840292408006,2026-05-06,0.7376017622237654,52
h006,70,0.8029840292408006,2026-05-07,0.8848291248412471,62
h006,70,0.8029840292408006,2026-05-08,0.9337648913744513,65
h006,70,0.8029840292408006,2026-05-09,0.935257169989057,65
h006,70,0.8029840292408006,2026-05-10,0.8898187241284523,62
h006,70,0.8029840292408006,2026-05-11,0.8640835748776897,60
h006,70,0.8029840292408006,2026-05-12,0.6757135178141748,47
h006,70,0.8029840292408006,2026-05-13,0.8003841224014175,56
h006,70,0.8029840292408006,2026-05-14,0.8368362176764197,59
h006,70,0.8029840292408006,2026-05-15,0.7798042375519032,55
h006,70,0.8029840292408006,2026-05-16,0.7200813920479393,50
h006,70,0.8029840292408006,2026-05-17,0.8096574793622484,57
h006,70,0.8029840292408006,2026-05-18,0.7460690177173499,52
h006,70,0.8029840292408006,2026-05-19,0.8876755316469097,62
h006,70,0.8029840292408006,2026-05-20,0.7240547393886314,51
h006,70,0.8029840292408006,2026-05-21,0.8481373714379258,59
h006,70,0.8029840292408006,2026-05-22,0.7748328451409873,54
h006,70,0.8029840292408006,2026-05-23,0.7825307936044844,55
h006,70,0.8029840292408006,2026-05-24,0.7873827634999978,55
h006,70,0.8029840292408006,2026-05-25,0.770084640786766,54
h006,70,0.8029840292408006,2026-05-26,0.7470658784787901,52
h006,70,0.8029840292408006,2026-05-27,0.6689416011652506,47
h006,70,0.8029840292408006,2026-05-28,0.8454282418774685,59
h006,70,0.8029840292408006,2026-05-29,0.792927467099208,56
h006,70,0.8029840292408006,2026-05-30,0.6836916537159015,48
h006,70,0.8029840292408006,2026-05-31,0.811619778916739,57
h006,70,0.8029840292408006,2026-06-01,0.7178378048204643,50
h006,70,0.8029840292408006,2026-06-02,0.8696785302050619,61
h006,70,0.8029840292408006,2026-06-03,0.7229666573013442,51
h006,70,0.8029840292408006,2026-06-04,0.739425220603205,52
h006,70,0.8029840292408006,2026-06-05,0.8123579124985347,57
h006,70,0.8029840292408006,2026-06-06,0.9094009520205126,64
h006,70,0.8029840292408006,2026-06-07,0.8073248252328227,57
h006,70,0.8029840292408006,2026-06-08,0.7561445512165266,53
h006,70,0.8029840292408006,2026-06-09,0.86058092667406,60
h006,70,0.8029840292408006,2026-06-10,0.7410685044991218,52
h006,70,0.8029840292408006,2026-06-11,0.7418822877114747,52
h006,70,0.8029840292408006,2026-06-12,0.680080693531853,48
h006,70,0.8029840292408006,2026-06-13,0.7838540521878772,55
h006,70,0.8029840292408006,2026-06-14,0.7032253080845539,49
h006,70,0.8029840292408006,2026-06-15,0.7028175635776922,49
h006,70,0.8029840292408006,2026-06-16,0.8017527667474039,56
h006,70,0.8029840292408006,2026-06-17,0.8539840700589746,60
h006,70,0.8029840292408006,2026-06-18,0.6948643029326707,49
h006,70,0.8029840292408006,2026-06-19,0.7582183420709373,53
h006,70,0.8029840292408006,2026-06-20,0.72764126866844,51
h006,70,0.8029840292408006,2026-06-21,0.9291749012233887,65
h006,70,0.8029840292408006,2026-06-22,0.7464761720292218,52
h006,70,0.8029840292408006,2026-06-23,0.8193099060939821,57
h006,70,0.8029840292408006,2026-06-24,0.9244424614738991,65
h006,70,0.8029840292408006,2026-06-25,0.8678906826606745,61
h006,70,0.8029840292408006,2026-06-26,0.8093931774776759,57
h006,70,0.8029840292408006,2026-06-27,0.7748498626086778,54
h006,70,0.8029840292408006,2026-06-28,0.7954494465534044,56
h006,70,0.8029840292408006,2026-06-29,0.6660171874561402,47
h006,70,0.8029840292408006,2026-06-30,0.8704672378412932,61
h006,70,0.8029840292408006,2026-07-01,0.8132572809369555,57
h006,70,0.8029840292408006,2026-07-02,0.9125067656280036,64
h006,70,0.8029840292408006,2026-07-03,0.8644094308470835,61
h006,70,0.8029840292408006,2026-07-04,0.7816282874281842,55
h006,70,0.8029840292408006,2026-07-05,0.7025869647552508,49
h006,70,0.8029840292408006,2026-07-06,0.8224106273803162,58
h006,70,0.8029840292408006,2026-07-07,0.8414877530362604,59
h006,70,0.8029840292408006,2026-07-08,0.7358253673210191,52
h006,70,0.8029840292408006,2026-07-09,0.7323265650036298,51
h006,70,0.8029840292408006,2026-07-10,0.7491665649618634,52
h006,70,0.8029840292408006,2026-07-11,1.0,70
h006,70,0.8029840292408006,2026-07-12,0.7715821205271018,54
h006,70,0.8029840292408006,2026-07-13,0.7441875902797629,52
h006,70,0.8029840292408006,2026-07-14,0.8009988380148646,56
h006,70,0.8029840292408006,2026-07-15,0.7368515824104884,52
h006,70,0.8029840292408006,2026-07-16,0.7503381094764214,53
h006,70,0.8029840292408006,2026-07-17,0.8438182175837168,59
h006,70,0.8029840292408006,2026-07-18,0.8324817808889671,58
h006,70,0.8029840292408006,2026-07-19,0.7943367418314379,56
h006,70,0.8029840292408006,2026-07-20,0.9180874573334392,64
h006,70,0.8029840292408006,2026-07-21,0.7467615930083646,52
h006,70,0.8029840292408006,2026-07-22,0.8311296520951832,58
h006,70,0.8029840292408006,2026-07-23,0.890535964121455,62
h006,70,0.8029840292408006,2026-07-24,0.810166700295686,57
h006,70,0.8029840292408006,2026-07-25,0.808803456003779,57
h006,70,0.8029840292408006,2026-07-26,0.7937892724090225,56
h006,70,0.8029840292408006,2026-07-27,0.7651961599261744,54
h006,70,0.8029840292408006,2026-07-28,0.8663930886259656,61
h006,70,0.8029840292408006,2026-07-29,0.9087737067612811,64
h006,70,0.8029840292408006,2026-07-30,0.7516651141569131,53
h006,70,0.8029840292408006,2026-07-31,0.8084092156038154,57
h006,70,0.8029840292408006,2026-08-01,0.7571841983986274,53
h006,70,0.8029840292408006,2026-08-02,0.8108703264753512,57
h006,70,0.8029840292408006,2026-08-03,0.8642457081330432,60
h006,70,0.8029840292408006,2026-08-04,0.7266131177737822,51
h006,70,0.8029840292408006,2026-08-05,0.7214284013710964,50
h006,70,0.8029840292408006,2026-08-06,0.9198313913720761,64
h006,70,0.8029840292408006,2026-08-07,0.9702529187627208,68
h006,70,0.8029840292408006,2026-08-08,0.831556417037209,58
h006,70,0.8029840292408006,2026-08-09,0.8805679760206874,62
h006,70,0.8029840292408006,2026-08-10,0.8593699469986695,60
h006,70,0.8029840292408006,2026-08-11,0.7889028953570136,55
h006,70,0.8029840292408006,2026-08-12,0.7690613783037666,54
h006,70,0.8029840292408006,2026-08-13,0.7243795060268412,51
h006,70,0.8029840292408006,2026-08-14,0.7598977217113767,53
h006,70,0.8029840292408006,2026-08-15,0.7450577658050004,52
h006,70,0.8029840292408006,2026-08-16,0.85478106864469,60
h006,70,0.8029840292408006,2026-08-17,0.8220306982602245,58
h006,70,0.8029840292408006,2026-08-18,0.7881477562152132,55
h006,70,0.8029840292408006,2026-08-19,0.7884686870739748,55
h006,70,0.8029840292408006,2026-08-20,0.8440955853433568,59
h006,70,0.8029840292408006,2026-08-21,0.8211902599768195,57
h006,70,0.8029840292408006,2026-08-22,0.8273600882400264,58
h006,70,0.8029840292408006,2026-08-23,0.7782480035867599,54
h006,70,0.8029840292408006,2026-08-24,0.8208035899556482,57
h006,70,0.8029840292408006,2026-08-25,0.810092438116831,57
h006,70,0.8029840292408006,2026-08-26,0.8130003043795204,57
h006,70,0.8029840292408006,2026-08-27,0.8116915151459763,57
h006,70,0.8029840292408006,2026-08-28,0.7286982848948194,51
h006,70,0.8029840292408006,2026-08-29,0.7311984290994317,51
h006,70,0.8029840292408006,2026-08-30,0.8724240763847627,61
h006,70,0.8029840292408006,2026-08-31,0.7230576405390916,51
h006,70,0.8029840292408006,2026-09-01,0.7731781881164096,54
h006,70,0.8029840292408006,2026-09-02,0.7139423651042097,50
h006,70,0.8029840292408006,2026-09-03,0.8941339294605706,63
h006,70,0.8029840292408006,2026-09-04,0.8043906493914154,56
h006,70,0.8029840292408006,2026-09-05,1.0,70
h006,70,0.8029840292408006,2026-09-06,0.8864302876834106,62
h006,70,0.8029840292408006,2026-09-07,0.7407968462028789,52
h006,70,0.8029840292408006,2026-09-08,0.847156330922716,59
h006,70,0.8029840292408006,2026-09-09,0.8978508300740268,63
h006,70,0.8029840292408006,2026-09-10,0.6501963753897548,46
h006,70,0.8029840292408006,2026-09-11,0.8008032673644921,56
h006,70,0.8029840292408006,2026-09-12,0.9308476719301286,65
h006,70,0.8029840292408006,2026-09-13,0.8021817481862507,56
h006,70,0.8029840292408006,2026-09-14,0.7426958763311644,52
h006,70,0.8029840292408006,2026-09-15,0.8841168107046118,62
h006,70,0.8029840292408006,2026-09-16,0.7329214953456075,51
h006,70,0.8029840292408006,2026-09-17,0.9527414490608398,67
h006,70,0.8029840292408006,2026-09-18,0.8464661110561588,59
h006,70,0.8029840292408006,2026-09-19,0.7898653643168159,55
h006,70,0.8029840292408006,2026-09-20,0.8081997528915787,57
h006,70,0.8029840292408006,2026-09-21,0.6954993213064878,49
h006,70,0.8029840292408006,2026-09-22,0.7906676437708483,55
h006,70,0.8029840292408006,2026-09-23,0.842322846975034,59
h006,70,0.8029840292408006,2026-09-24,0.7914675545932323,55
h006,70,0.8029840292408006,2026-09-25,0.7841624317619954,55
h006,70,0.8029840292408006,2026-09-26,0.7623670823105143,53
h006,70,0.8029840292408006,2026-09-27,0.853438771458341,60
h006,70,0.8029840292408006,2026-09-28,0.8804001556478507,62
h006,70,0.8029840292408006,2026-09-29,0.9126618404191549,64
h006,70,0.8029840292408006,2026-09-30,0.7629766161049706,53
h006,70,0.8029840292408006,2026-10-01,0.766836684596118,54
h006,70,0.8029840292408006,2026-10-02,0.7848965074107734,55
h006,70,0.8029840292408006,2026-10-03,0.8495357597614984,59
h006,70,0.8029840292408006,2026-10-04,0.7418274319694521,52
h006,70,0.8029840292408006,2026-10-05,0.9715020163016478,68
h006,70,0.8029840292408006,2026-10-06,0.8637644401421908,60
h006,70,0.8029840292408006,2026-10-07,0.8213727623022262,57
h006,70,0.8029840292408006,2026-10-08,0.8866682811560213,62
h006,70,0.8029840292408006,2026-10-09,0.911040075918578,64
h006,70,0.8029840292408006,2026-10-10,0.8656833512188074,61
h006,70,0.8029840292408006,2026-10-11,0.9192648497276751,64
h006,70,0.8029840292408006,2026-10-12,0.7859025219729637,55
h006,70,0.8029840292408006,2026-10-13,0.8369542240901534,59
h006,70,0.8029840292408006,2026-10-14,0.7728303192394252,54
h006,70,0.8029840292408006,2026-10-15,0.7078281371894455,50
h006,70,0.8029840292408006,2026-10-16,0.7272041414416327,51
h006,70,0.8029840292408006,2026-10-17,0.7093313689161902,50
h006,70,0.8029840292408006,2026-10-18,0.8488853306152329,59
h006,70,0.8029840292408006,2026-10-19,0.7938112436464754,56
h006,70,0.8029840292408006,2026-10-20,0.810805902260978,57
h006,70,0.8029840292408006,2026-10-21,0.7476315456037084,52
h006,70,0.8029840292408006,2026-10-22,0.6928968423924602,49
